,1. open,2. high,3. low,4. close,5. volume,MACD,MACD_Hist,MACD_Signal,RSI,WILLR,ADX,MOM
2018-03-26,156.21,158.2,156.21,158.01,3419642.0,-1.1403,0.4353,-1.5756,47.7539,-38.524,27.3011,0.27
2018-03-23,157.59,158.08,154.92,154.98,3337592.0,-1.25,0.4344,-1.6845,40.8325,-60.8856,27.3683,-2.26
2018-03-22,157.85,159.12,156.85,157.04,3646979.0,-1.0634,0.7297,-1.7931,44.5591,-40.4311,27.3903,2.6
2018-03-21,160.0,160.41,158.29,158.66,3494739.0,-1.0195,0.956,-1.9755,47.7408,-27.8829,27.8835,6.28
2018-03-20,159.75,160.67,159.25,159.38,3034736.0,-1.1136,1.1009,-2.2145,49.1904,-23.4899,28.7887,8.18
2018-03-19,162.0,162.36,158.21,159.01,4031469.0,-1.2908,1.199,-2.4897,48.4434,-25.7474,30.0192,7.98
2018-03-16,161.88,163.23,161.58,162.36,13580136.0,-1.4605,1.329,-2.7895,55.2756,-12.1178,31.3443,14.09
2018-03-15,158.71,162.15,158.59,161.61,5715337.0,-1.9969,1.1248,-3.1217,53.9247,-17.5321,33.6853,5.91
2018-03-14,159.0,159.51,157.24,158.24,3874466.0,-2.5762,0.8267,-3.4029,47.2806,-36.3484,35.8783,0.5
2018-03-13,158.56,159.89,158.21,158.22,4305389.0,-2.935,0.6746,-3.6096,47.2387,-36.4601,37.3818,-2.44
2018-03-12,157.74,159.45,157.505,157.74,4137391.0,-3.3482,0.43,-3.7782,46.2867,-39.1401,39.2426,-5.84
2018-03-09,155.62,157.73,154.84,157.24,4722315.0,-3.778,0.1077,-3.8857,45.3326,-41.9319,41.1066,-5.82
2018-03-08,152.73,154.61,152.65,154.44,4246657.0,-4.2208,-0.3082,-3.9127,39.7693,-57.5656,42.5658,-6.22
2018-03-07,149.86,152.74,149.68,152.38,4492049.0,-4.4395,-0.6038,-3.8356,35.269,-69.0676,43.0427,-6.26
2018-03-06,151.25,151.71,150.13,151.2,5015408.0,-4.4442,-0.7596,-3.6847,32.5899,-75.6561,42.8288,-5.96
2018-03-05,148.28,151.48,147.92,151.03,6397841.0,-4.2655,-0.7708,-3.4948,32.2146,-76.6052,42.1861,-6.76
2018-03-02,148.91,150.45,146.84,148.27,11754262.0,-3.9581,-0.656,-3.3021,26.0039,-92.4934,41.4045,-12.51
2018-03-01,157.8,160.43,155.21,155.7,5608962.0,-3.2271,-0.089,-3.1381,33.729,-95.412,40.1761,-4.29
2018-02-28,160.43,161.21,157.72,157.74,6043547.0,-3.0036,0.1122,-3.1158,36.493,-76.454,39.9405,-4.66
2018-02-27,164.19,164.5,160.64,160.66,4895502.0,-2.8824,0.2615,-3.1439,40.9536,-58.3269,40.131,-3.24
2018-02-26,164.0,164.75,162.3,163.58,3895851.0,-2.9831,0.2262,-3.2093,46.1969,-35.9171,40.9301,2.78
2018-02-23,161.44,163.31,161.44,163.06,4209915.0,-3.3655,-0.0997,-3.2658,45.0332,-41.0067,42.1675,4.09
2018-02-22,158.95,161.4,158.9,160.66,4393003.0,-3.7518,-0.5109,-3.2409,39.4173,-63.9638,42.9286,-5.05
2018-02-21,157.76,161.32,157.6,158.64,6512546.0,-3.9458,-0.8327,-3.1131,34.16,-75.7114,42.9436,-6.54
2018-02-20,157.0,159.16,156.275,157.16,5185970.0,-3.9304,-1.0254,-2.905,30.0289,-83.8512,42.9259,-6.69
2018-02-16,159.47,159.9,157.76,157.79,7148544.0,-3.7028,-1.0542,-2.6486,30.7926,-83.4943,41.9835,-11.59
2018-02-15,161.14,161.52,158.81,160.78,4926716.0,-3.4227,-1.0377,-2.3851,34.6793,-72.1417,41.1636,-11.12
2018-02-14,161.44,162.02,159.68,159.99,5846477.0,-3.3198,-1.1942,-2.1256,32.5919,-75.3221,40.421,-11.15
2018-02-13,163.0,163.83,161.72,162.4,5401178.0,-3.0598,-1.2327,-1.8271,35.836,-65.62,39.7371,-10.08
2018-02-12,162.37,165.89,161.5,163.9,5244251.0,-2.9287,-1.4098,-1.5189,38.0234,-59.5813,39.2785,-13.87
2018-02-09,159.98,161.98,155.23,160.8,7172175.0,-2.8716,-1.7051,-1.1665,29.8004,-72.0612,38.7847,-17.56
2018-02-08,165.69,165.7329,158.76,158.97,5412844.0,-2.4413,-1.701,-0.7402,24.2943,-79.4283,36.7556,-16.69
2018-02-07,164.86,168.26,164.52,165.71,4926698.0,-1.6702,-1.3552,-0.315,33.2,-52.2947,34.9083,-10.41
2018-02-06,158.35,166.05,158.25,165.18,6782929.0,-1.3479,-1.3718,0.0238,31.3628,-54.4283,33.6319,-11.63
2018-02-05,168.61,169.455,153.86,163.85,7200161.0,-0.863,-1.2298,0.3668,26.6629,-59.7826,31.1862,-12.36
2018-02-02,170.8,172.7299,168.99,169.38,4562063.0,-0.0962,-0.7704,0.6742,36.2452,-95.0487,28.5524,-6.74
2018-02-01,170.27,173.54,168.8945,171.9,4747750.0,0.3209,-0.546,0.8668,42.7456,-69.3488,28.8704,-2.67
2018-01-31,173.6,174.295,170.27,171.14,6832229.0,0.592,-0.4113,1.0033,39.718,-89.6797,29.2129,-3.84
2018-01-30,177.1,177.67,170.85,172.48,9390600.0,1.0068,-0.0993,1.1062,43.4826,-79.2357,30.1778,-1.2
2018-01-29,178.3,178.7,177.24,177.77,5998617.0,1.3852,0.2543,1.131,66.6357,-14.0909,31.4849,4.2
2018-01-26,175.67,178.4,175.0101,178.36,3875199.0,1.3094,0.242,1.0674,70.5248,-0.6349,29.9286,4.97
2018-01-25,176.4,176.62,174.66,175.66,2812304.0,1.1336,0.1266,1.0069,60.8038,-36.9912,28.3778,2.15
2018-01-24,177.3,177.3,175.25,176.12,2727889.0,1.1675,0.1923,0.9753,64.1509,-28.8496,27.5827,2.58
2018-01-23,175.57,177.75,174.85,176.81,2947510.0,1.147,0.2198,0.9272,69.478,-16.3478,25.9214,2.88
2018-01-22,175.97,176.83,175.605,176.21,3111806.0,1.0339,0.1617,0.8722,67.2844,-12.8364,24.1324,2.16
2018-01-19,174.99,176.64,174.38,176.12,3687427.0,0.9356,0.1038,0.8318,66.9536,-11.0169,22.647,2.42
2018-01-18,175.19,175.445,173.9,174.57,2049776.0,0.8057,-0.0001,0.8059,60.5789,-29.7082,21.1436,2.08
2018-01-17,174.35,175.69,173.88,174.98,4124839.0,0.786,-0.0199,0.8059,63.5919,-14.6543,20.1845,1.76
2018-01-16,173.62,174.41,172.88,173.68,3661415.0,0.7077,-0.1032,0.8109,57.3457,-31.5789,19.1516,1.56
2018-01-12,173.36,173.79,172.88,173.57,2881394.0,0.7298,-0.1069,0.8367,56.7629,-32.1348,18.8503,0.47
2018-01-11,173.56,174.55,172.1,173.39,3068998.0,0.7586,-0.1048,0.8634,55.8462,-36.1798,18.9811,0.72
2018-01-10,173.5,174.0,172.47,173.51,2172517.0,0.8026,-0.087,0.8896,56.5889,-33.4831,19.122,2.22
2018-01-09,174.23,174.23,173.01,173.54,2673002.0,0.8349,-0.0764,0.9113,56.7642,-32.809,19.6722,2.12
2018-01-08,173.74,174.21,172.93,173.93,1939624.0,0.8609,-0.0695,0.9304,58.9687,-35.3728,19.7441,2.08
2018-01-05,174.0,175.0,173.4,174.05,3731441.0,0.8419,-0.1059,0.9478,59.6304,-33.0784,19.8345,1.88
2018-01-04,173.24,174.13,172.73,173.7,2743319.0,0.7932,-0.1811,0.9743,58.3651,-39.7706,19.4975,0.31
2018-01-03,173.23,173.64,172.0,172.49,3786929.0,0.7551,-0.2645,1.0196,53.7074,-62.9063,19.6544,-1.71
2018-01-02,173.73,174.4799,172.66,173.22,3494917.0,0.8187,-0.267,1.0857,57.2984,-48.9484,20.1338,-0.84
2017-12-29,172.98,172.98,171.92,172.12,2192700.0,0.8136,-0.3388,1.1524,52.8911,-69.9809,20.0816,-1.02
2017-12-28,173.26,173.55,172.62,173.1,1590045.0,0.9073,-0.3298,1.2371,57.8287,-51.2428,20.9965,-0.45
2017-12-27,171.33,172.74,170.845,172.67,1571242.0,0.914,-0.4056,1.3196,56.1613,-59.4646,21.3642,0.44
2017-12-26,171.09,171.64,170.82,171.29,1279288.0,0.9529,-0.4681,1.421,50.3057,-85.8509,22.3186,-1.96
2017-12-22,171.375,172.04,170.55,171.42,2031711.0,1.1293,-0.4087,1.538,50.9004,-83.3652,23.8653,-1.73
2017-12-21,172.68,172.75,171.67,171.85,2319998.0,1.3247,-0.3155,1.6402,52.8183,-73.4579,25.5311,-1.06
2017-12-20,173.55,173.88,171.71,172.17,2247853.0,1.5111,-0.208,1.7191,54.2303,-66.9759,26.7572,-1.31
2017-12-19,174.485,174.9,173.08,173.39,3118191.0,1.6944,-0.0766,1.771,59.8992,-37.1118,28.0437,0.4
2017-12-18,174.99,175.78,174.11,174.2,2412456.0,1.7795,-0.0107,1.7902,64.0254,-23.477,28.189,3.55
2017-12-15,173.77,175.09,173.68,174.06,6705545.0,1.7799,-0.013,1.7929,63.6233,-17.0248,27.2397,1.19
2017-12-14,173.47,174.08,172.83,173.14,2664560.0,1.7686,-0.0275,1.7961,60.9601,-20.4724,26.5663,1.17
2017-12-13,172.44,173.96,172.4,173.55,2539685.0,1.8222,0.0192,1.803,62.8646,-14.0157,26.4107,3.12
2017-12-12,173.0,173.2,171.85,172.23,2801698.0,1.8224,0.0242,1.7982,59.0388,-34.8031,26.3142,0.89
2017-12-11,172.94,173.25,172.22,173.25,2315470.0,1.9305,0.1384,1.7922,63.7515,-17.1717,26.6682,4.29
2017-12-08,173.05,173.5429,172.51,173.15,2218967.0,1.9366,0.179,1.7576,63.4862,-16.7969,26.6876,4.04
2017-12-07,172.55,173.29,171.92,172.91,2273853.0,1.9263,0.2135,1.7128,62.8806,-18.4783,26.4272,3.86
2017-12-06,173.39,174.44,173.0,173.48,2619230.0,1.9096,0.2502,1.6594,65.2677,-11.5942,26.2758,5.18
2017-12-05,173.39,174.25,172.46,172.99,3224649.0,1.8025,0.2056,1.5969,64.1823,-15.5748,25.0742,6.06
2017-12-04,173.27,173.48,170.43,170.65,3877189.0,1.6895,0.144,1.5455,58.4205,-38.6612,23.8583,3.93
2017-12-01,172.77,173.15,170.39,172.87,4279176.0,1.7589,0.2494,1.5095,68.0665,-3.7083,22.869,4.78
2017-11-30,170.24,173.17,169.34,171.97,6023705.0,1.5959,0.1487,1.4471,65.9501,-12.4352,21.9439,4.65
2017-11-29,171.7,172.02,169.05,170.43,4590301.0,1.4562,0.0462,1.41,61.9424,-18.7059,20.9477,2.32
2017-11-28,169.23,171.38,169.04,171.34,2713805.0,1.4136,0.0152,1.3984,66.219,-0.5089,20.3497,3.97
2017-11-27,168.9,169.18,168.09,168.96,2082414.0,1.2459,-0.1487,1.3946,59.4138,-26.4865,19.9883,3.37
2017-11-24,168.88,169.56,168.82,169.11,963233.0,1.2562,-0.1756,1.4318,60.1226,-24.4595,20.734,2.11
2017-11-22,169.27,170.35,168.6692,169.05,2719172.0,1.2357,-0.24,1.4757,59.9451,-25.2703,20.9893,-1.05
2017-11-21,167.55,169.26,167.51,168.3,2776123.0,1.1977,-0.3379,1.5357,57.7631,-35.4054,21.2641,-2.47
2017-11-20,167.33,167.85,166.76,166.93,2442260.0,1.2082,-0.412,1.6202,53.4629,-53.9189,22.1362,-3.14
2017-11-17,167.54,167.7001,166.16,166.72,2215966.0,1.3435,-0.3797,1.7231,52.7786,-56.7568,23.7558,-1.93
2017-11-16,167.68,168.89,167.53,168.09,2291228.0,1.5179,-0.3001,1.8181,57.9397,-38.2432,25.4051,-0.01
2017-11-15,167.69,168.69,167.15,167.32,1958690.0,1.5791,-0.314,1.8931,55.6777,-48.6486,26.6686,0.95
2017-11-14,166.84,168.42,166.5701,168.11,2179654.0,1.7125,-0.2591,1.9716,58.6844,-37.973,28.1407,1.2
2017-11-13,165.47,167.95,165.08,167.37,2600204.0,1.7775,-0.2589,2.0364,56.6481,-44.8232,29.871,1.14
2017-11-10,166.4,166.8,163.52,165.59,4223028.0,1.91,-0.1911,2.1011,51.2854,-67.298,31.9814,0.2
2017-11-09,168.72,169.2,166.1,167.0,4211102.0,2.2325,0.0836,2.1489,56.4189,-49.4949,33.9997,2.99
2017-11-08,170.17,170.92,169.45,170.1,2605530.0,2.4681,0.3401,2.128,70.9095,-10.3535,35.5227,6.55
2017-11-07,170.1,170.82,169.52,170.77,2479231.0,2.4173,0.3743,2.043,74.7632,-0.6394,34.154,6.89
2017-11-06,168.9,170.42,168.6,170.07,3087734.0,2.249,0.2997,1.9494,73.3586,-4.717,32.7144,6.73
2017-11-03,168.0,169.45,167.6008,168.65,1959484.0,2.0729,0.1984,1.8745,70.2383,-12.4031,31.2979,2.35
2017-11-02,166.99,168.47,166.5,168.1,2282869.0,1.9624,0.1376,1.8249,68.9294,-6.7642,30.1133,1.6
2017-11-01,165.72,167.99,165.57,166.37,2177821.0,1.8489,0.0585,1.7905,64.3504,-32.4649,29.2187,0.6
2017-10-31,166.25,167.41,166.1295,166.91,2854661.0,1.8533,0.0775,1.7759,67.2218,-19.2982,28.4532,1.51
2017-10-30,165.0,166.56,164.665,166.23,2046187.0,1.777,0.0205,1.7565,65.4174,-22.8142,27.8726,1.22
2017-10-27,164.09,165.85,163.77,165.39,2298126.0,1.723,-0.0284,1.7514,63.0865,-30.2046,27.6231,0.02
2017-10-26,164.14,164.65,163.75,164.01,2932489.0,1.7144,-0.044,1.7585,58.856,-46.3095,27.688,0.1
2017-10-25,163.41,165.12,163.0,163.55,3321708.0,1.8192,0.0497,1.7695,57.3429,-46.6738,28.375,0.4
2017-10-24,165.26,166.485,163.59,163.88,7609557.0,1.9732,0.2161,1.7571,58.783,-37.9245,29.115,3.3
2017-10-23,166.1,166.1,163.09,163.34,6197728.0,2.1075,0.4044,1.7031,57.1477,-40.5333,29.4667,3.22
2017-10-20,167.23,167.9,165.5,166.3,5567180.0,2.3032,0.7012,1.602,71.6087,-13.8648,30.0221,6.7
2017-10-19,165.82,166.95,164.92,166.5,2478143.0,2.2181,0.7915,1.4267,72.7639,-4.0362,28.6002,7.7
2017-10-18,165.29,166.25,163.89,165.77,2782448.0,2.0569,0.8281,1.2288,71.1886,-4.5937,27.4069,8.56
2017-10-17,164.92,166.02,164.75,165.4,2370049.0,1.8956,0.8738,1.0218,70.3823,-5.8824,26.3884,8.54
2017-10-16,165.44,165.74,164.44,165.01,2132293.0,1.6998,0.8965,0.8033,69.5483,-5.935,24.468,8.05
2017-10-13,164.45,165.51,164.08,165.37,2957429.0,1.4648,0.8856,0.5792,71.2686,-1.1438,22.4879,8.69
2017-10-12,162.99,164.4,162.77,163.91,3021112.0,1.107,0.7492,0.3578,68.3173,-4.4025,20.4257,6.42
2017-10-11,160.9,163.24,160.58,163.15,3528906.0,0.7828,0.6123,0.1705,66.6621,-0.9027,18.5532,9.1
2017-10-10,159.69,161.58,159.59,160.58,2909565.0,0.4349,0.4176,0.0174,60.1198,-12.0337,16.9398,7.23
2017-10-09,159.61,160.49,159.5,160.12,2116711.0,0.2464,0.3334,-0.087,58.7752,-5.1247,15.8737,3.86
2017-10-06,158.58,160.1342,158.58,159.6,3538709.0,0.0489,0.2193,-0.1703,57.2627,-7.7824,15.2391,0.69
2017-10-05,157.3,158.92,157.3,158.8,2717053.0,-0.1508,0.0743,-0.2251,54.8987,-18.915,14.7315,-0.23
2017-10-04,156.83,157.42,156.65,157.21,1789048.0,-0.3222,-0.0784,-0.2437,49.7713,-42.2287,14.8195,-2.67
2017-10-03,156.75,157.459,156.36,156.86,2185402.0,-0.3743,-0.1502,-0.2241,48.5763,-47.3607,15.8297,-0.57
2017-10-02,156.0,157.18,155.8009,156.96,2396347.0,-0.3997,-0.2131,-0.1866,48.8848,-45.8944,16.9176,0.28
2017-09-29,157.51,158.04,156.12,156.68,3660844.0,-0.4365,-0.3032,-0.1333,48.0265,-54.2282,18.1779,-0.24
2017-09-28,156.16,158.31,155.48,157.49,4195388.0,-0.4487,-0.3912,-0.0575,50.2952,-50.0592,19.4292,0.49
2017-09-27,153.51,154.69,153.44,154.05,3852689.0,-0.5401,-0.5804,0.0403,38.9159,-90.7692,20.7767,-2.95
2017-09-26,156.25,156.84,153.27,153.35,6184159.0,-0.2987,-0.4841,0.1854,36.154,-99.0533,20.1336,-2.98
2017-09-25,158.47,158.687,156.1,156.26,3643076.0,0.085,-0.2214,0.3065,43.7985,-91.7647,19.4409,-5.27
2017-09-22,158.88,159.74,158.56,158.91,2309891.0,0.2773,-0.0845,0.3618,53.3346,-47.2269,20.1736,-0.8
2017-09-21,159.87,160.09,158.51,159.03,2502191.0,0.2488,-0.1341,0.383,53.8274,-45.2101,20.5458,-0.87
2017-09-20,157.9,159.89,157.765,159.88,3581891.0,0.1966,-0.2198,0.4165,57.3103,-30.9244,20.9467,1.66
2017-09-19,157.27,157.9,156.33,157.43,3543908.0,0.0407,-0.4308,0.4714,48.3687,-72.1008,21.509,-1.67
2017-09-18,157.72,157.79,156.35,156.68,3831922.0,0.0904,-0.4887,0.5791,45.1,-84.7059,22.7027,-3.13
2017-09-15,157.79,158.0,156.88,156.92,7348239.0,0.229,-0.4724,0.7013,45.9646,-80.6723,23.8919,-3.05
2017-09-14,157.0,157.35,156.05,157.0,3106247.0,0.3781,-0.4414,0.8194,46.239,-79.3277,25.5704,-2.53
2017-09-13,156.74,157.78,156.0,157.0,4686277.0,0.5547,-0.375,0.9298,46.239,-79.3277,26.8457,-2.38
2017-09-12,160.21,160.72,155.77,156.33,10316290.0,0.7721,-0.2514,1.0235,43.817,-90.5882,28.2192,-3.34
2017-09-11,160.0,161.72,159.92,161.53,2284377.0,1.1066,0.0202,1.0864,64.883,-5.2055,29.6983,2.71
2017-09-08,159.53,160.38,159.18,159.71,2973207.0,0.9879,-0.0934,1.0813,58.3798,-23.5915,28.9612,1.3
2017-09-07,158.47,160.065,158.33,159.9,2942639.0,1.0074,-0.0973,1.1047,59.447,-9.4369,29.0507,1.09
2017-09-06,159.23,159.37,158.22,158.22,4081502.0,0.9983,-0.1307,1.129,52.2857,-62.2837,29.3863,-1.42
2017-09-05,159.0,159.78,158.07,159.1,4000528.0,1.1432,-0.0185,1.1617,57.1986,-34.6021,30.3081,0.74
2017-09-01,159.87,160.2,159.5,159.81,1863027.0,1.2219,0.0556,1.1663,61.5301,-12.268,31.3008,2.05
2017-08-31,159.77,160.0,159.35,159.97,2706483.0,1.2323,0.0799,1.1524,62.5209,-0.8475,30.4987,2.08
2017-08-30,158.4,159.64,158.32,159.53,2234328.0,1.2113,0.0789,1.1324,60.9138,-12.2857,29.7588,0.63
2017-08-29,159.2,159.76,158.73,159.38,3273979.0,1.2118,0.0991,1.1127,60.3759,-10.1576,29.1853,1.76
2017-08-28,159.04,159.96,158.66,159.67,1981060.0,1.21,0.1221,1.0879,61.9052,-5.0788,27.9975,2.41
2017-08-25,158.89,159.34,158.53,158.82,2001625.0,1.1606,0.1033,1.0574,59.0846,-19.1781,26.7184,1.52
2017-08-24,159.11,159.679,158.3321,158.41,1622794.0,1.1672,0.1357,1.0315,57.6811,-25.7576,25.6636,1.79
2017-08-23,159.3,159.37,158.38,158.81,2152400.0,1.2004,0.2028,0.9976,59.531,-16.8405,24.5276,3.89
2017-08-22,158.5,159.94,158.39,159.64,2071429.0,1.1846,0.2377,0.9469,63.4519,-4.4709,23.4585,4.72
2017-08-21,158.17,158.64,157.54,158.36,1986863.0,1.0627,0.1753,0.8875,59.6458,-18.5714,22.2964,3.39
2017-08-18,157.99,158.28,157.021,157.76,2573192.0,1.022,0.1783,0.8437,57.7298,-28.0952,21.7027,3.94
2017-08-17,158.75,159.53,157.81,157.89,3009390.0,1.0162,0.2172,0.7991,58.2866,-26.0317,21.2633,3.17
2017-08-16,157.89,159.38,157.604,158.9,2887598.0,0.9809,0.2361,0.7448,62.6455,-7.8049,19.989,2.31
2017-08-15,157.84,158.58,157.34,157.62,2145812.0,0.8186,0.1329,0.6858,59.0408,-17.9439,18.6866,3.58
2017-08-14,157.45,157.9,156.46,157.26,2798024.0,0.73,0.0774,0.6525,57.9819,-30.156,17.6634,2.12
2017-08-11,156.88,158.399,156.63,157.3,2923425.0,0.6428,0.0097,0.6332,58.137,-39.7037,16.9056,1.45
2017-08-10,154.33,157.2,154.25,156.62,3858258.0,0.5182,-0.1126,0.6308,56.2916,-40.9257,15.9373,-0.33
2017-08-09,155.3,155.68,154.35,154.92,3002918.0,0.4208,-0.2381,0.6589,51.3091,-61.6322,15.5075,-1.59
2017-08-08,154.67,155.245,154.1,154.92,3751037.0,0.4635,-0.255,0.7184,51.3091,-61.6322,15.9708,-4.15
2017-08-07,154.14,155.39,154.0,154.97,3234514.0,0.5112,-0.271,0.7822,51.4579,-61.0231,16.7656,3.12
2017-08-04,154.61,154.8217,153.23,153.82,4422951.0,0.5596,-0.2903,0.8499,48.2537,-75.0305,17.6216,-0.1
2017-08-03,156.56,156.77,154.411,154.72,3659659.0,0.7303,-0.1922,0.9225,50.685,-64.0682,18.9085,0.51
2017-08-02,153.76,156.65,153.71,156.59,3320022.0,0.8459,-0.1246,0.9705,56.1427,-41.2911,19.4602,2.7
2017-08-01,154.98,155.9,153.71,154.04,4156836.0,0.7908,-0.2109,1.0017,49.2188,-72.3508,20.124,0.08
2017-07-31,155.92,156.42,154.85,155.14,4272395.0,0.9686,-0.0858,1.0544,52.5414,-58.9525,21.2724,-0.12
2017-07-28,156.36,156.66,155.07,155.85,3939072.0,1.0694,-0.0065,1.0759,54.7569,-50.3045,21.7165,0.57
2017-07-27,156.42,157.43,155.54,156.95,4621853.0,1.1103,0.0327,1.0775,58.2931,-36.9062,22.036,1.91
2017-07-26,158.76,159.0,155.68,156.51,4667992.0,1.0342,-0.0351,1.0693,57.2681,-42.2655,22.0478,-0.07
2017-07-25,157.75,159.98,156.54,159.07,9495200.0,0.967,-0.1111,1.0781,66.036,-11.084,21.9643,4.16
2017-07-24,154.0,154.215,151.77,151.85,5288968.0,0.6064,-0.4995,1.1059,43.303,-98.3936,21.285,-3.67
2017-07-21,154.06,154.7,153.29,153.92,3493457.0,0.8725,-0.3583,1.2307,52.6923,-59.4538,21.9266,-2.35
2017-07-20,154.03,155.22,153.55,154.21,2231826.0,0.9886,-0.3317,1.3203,54.2218,-53.3613,23.3831,1.12
2017-07-19,154.13,154.46,153.48,153.89,3047997.0,1.093,-0.3103,1.4032,52.8186,-60.084,24.7143,0.82
2017-07-18,155.0,155.27,153.37,153.96,3890250.0,1.2428,-0.238,1.4808,53.1495,-58.6134,26.4437,1.46
2017-07-17,155.43,155.44,154.7,155.26,2408715.0,1.4089,-0.1314,1.5403,59.5876,-31.3025,28.306,2.1
2017-07-14,154.99,155.5,154.73,155.28,2393396.0,1.468,-0.1051,1.5732,59.6909,-30.8824,29.4965,2.15
2017-07-13,156.49,156.54,154.34,155.04,3122616.0,1.5201,-0.0793,1.5995,58.897,-35.9244,30.7504,0.74
2017-07-12,155.41,156.75,155.27,156.58,2082031.0,1.5889,-0.0304,1.6193,66.7279,-3.5714,32.1008,2.86
2017-07-11,155.09,155.88,154.01,154.91,1927109.0,1.4968,-0.1301,1.6269,61.5847,-36.105,32.7301,0.95
2017-07-10,156.28,156.53,155.16,155.52,2402160.0,1.5275,-0.1319,1.6594,64.9922,-22.7571,33.9326,0.88
2017-07-07,153.37,156.56,153.15,156.27,4014251.0,1.4824,-0.21,1.6924,69.3747,-6.1441,34.1136,1.47
2017-07-06,152.7,153.46,152.33,153.09,2004284.0,1.3268,-0.4181,1.7449,58.3054,-52.2026,34.3085,-0.64
2017-07-05,152.82,153.57,151.99,153.07,2494979.0,1.4328,-0.4166,1.8494,58.2172,-41.136,36.6419,-1.0
2017-07-03,153.44,153.87,152.475,152.5,1100658.0,1.5492,-0.4043,1.9535,55.7395,-50.9466,39.1548,-0.64
2017-06-30,153.3,153.77,152.72,153.16,2467499.0,1.7333,-0.3213,2.0546,59.5354,-33.6257,41.4006,1.17
2017-06-29,154.58,154.58,152.15,153.13,1973989.0,1.8759,-0.259,2.1349,59.4188,-31.4016,43.5844,1.96
2017-06-28,154.04,154.68,153.74,154.3,1292345.0,2.0337,-0.166,2.1997,66.3448,-15.6334,45.9362,3.62
2017-06-27,154.0,154.8152,153.46,153.72,2136990.0,2.0864,-0.1549,2.2412,64.4366,-23.4501,46.871,3.9
2017-06-26,155.18,155.46,153.52,153.96,2348229.0,2.1823,-0.0976,2.2799,65.8716,-20.2156,47.8776,5.49
2017-06-23,155.0,155.45,154.43,154.64,2020571.0,2.2485,-0.0558,2.3043,69.9714,-10.9312,48.8998,3.16
2017-06-22,153.78,154.91,153.68,154.8,2001413.0,2.2311,-0.0871,2.3183,70.9361,-6.6298,49.0421,3.37
2017-06-21,154.18,154.42,153.61,153.73,2415534.0,2.1602,-0.1799,2.3401,68.215,-21.4088,49.4142,1.79
2017-06-20,154.27,155.28,153.84,154.07,3609943.0,2.1472,-0.2378,2.385,70.1529,-16.7127,50.0187,2.84
2017-06-19,152.39,153.18,151.84,153.14,3160510.0,2.0647,-0.3798,2.4445,67.8318,-12.9693,50.4397,0.35
2017-06-16,150.98,152.89,150.92,151.99,5429604.0,2.0241,-0.5153,2.5394,64.6776,-32.5939,51.8233,-1.75
2017-06-15,149.9,151.52,149.65,151.17,2512407.0,2.06,-0.6083,2.6683,62.2251,-46.587,53.4628,-1.22
2017-06-14,150.32,151.08,149.91,150.68,2674446.0,2.1593,-0.6611,2.8203,60.7116,-54.9488,56.0005,-0.21
2017-06-13,148.86,150.2499,148.62,149.82,4262801.0,2.3044,-0.6812,2.9856,57.9667,-59.1304,59.0087,-0.11
2017-06-12,151.0,151.08,148.04,148.47,5900861.0,2.5438,-0.6121,3.1559,53.2009,-78.6957,62.7955,-1.39
2017-06-09,151.88,151.995,150.9,151.48,4134741.0,2.9498,-0.3591,3.3089,69.5203,-35.0725,66.8736,1.7
2017-06-08,152.0,152.15,151.01,151.43,3696486.0,3.1186,-0.2801,3.3987,69.3754,-34.9858,68.3858,1.93
2017-06-07,151.23,152.01,150.7256,151.94,2904458.0,3.2937,-0.175,3.4687,72.6465,-24.2274,69.8746,4.12
2017-06-06,152.37,152.59,151.21,151.23,3656606.0,3.4175,-0.095,3.5125,70.871,-33.0037,71.5358,3.04
2017-06-05,153.63,153.66,152.76,152.79,2632070.0,3.598,0.0617,3.5362,81.6891,-13.7206,72.7561,4.64
2017-06-02,152.52,153.9,152.15,153.74,4309500.0,3.6172,0.0964,3.5208,89.4064,-1.889,71.9868,6.73
2017-06-01,150.79,152.39,150.35,152.39,4339935.0,3.4924,-0.0043,3.4967,87.8977,-0.0,71.1583,5.98
2017-05-31,150.12,151.145,149.6,150.89,6303848.0,3.4198,-0.078,3.4978,85.8132,-3.2924,70.4931,3.6
2017-05-30,149.95,150.33,149.52,149.93,3100797.0,3.43,-0.0873,3.5173,84.1955,-5.772,70.011,3.65
2017-05-26,149.87,150.24,149.25,149.86,3256906.0,3.491,-0.0481,3.5391,84.0725,-5.5556,69.6722,4.5
2017-05-25,149.81,149.95,149.27,149.78,3401209.0,3.5252,-0.026,3.5512,83.9399,-3.1866,69.3279,5.57
2017-05-24,147.94,149.99,147.0,149.5,3348932.0,3.5257,-0.032,3.5576,83.4932,-6.6127,69.0214,4.98
2017-05-23,148.22,148.53,147.65,147.82,3259171.0,3.5035,-0.0621,3.5656,80.4663,-16.0121,68.6912,3.46
2017-05-22,148.3,148.88,147.93,148.19,3294468.0,3.5954,0.0142,3.5812,83.6014,-9.2246,68.6704,3.95
2017-05-19,147.25,148.83,146.84,148.15,4061581.0,3.6226,0.045,3.5776,83.537,-8.3847,68.2594,4.19
2017-05-18,146.41,147.24,145.81,147.01,2701088.0,3.6087,0.0424,3.5664,81.6279,-8.4127,67.8266,3.56
