,index,1. open,2. high,3. low,4. close,5. adjusted close,8. split coefficient,MACD_Hist,MACD,MACD_Signal,RSI,WILLR,ADX,MOM,Labels,Price Diffs
4875,1999-03-15,33.31,35.0,33.25,34.06,1.0818,1.0,-0.0545,-1.4413,-1.3869,43.5637,-70.5714,35.4197,0.31,0,-0.01
4876,1999-03-12,32.31,33.5,32.31,33.19,1.0542,1.0,-0.1804,-1.5537,-1.3733,39.5022,-84.2593,36.0765,-1.62,0,-0.01
4877,1999-03-11,32.25,33.88,32.0,32.19,1.0224,1.0,-0.2577,-1.5859,-1.3282,34.4687,-97.4868,35.0757,-4.75,1,0.09
4878,1999-03-10,34.19,34.19,32.44,32.56,1.0342,1.0,-0.2384,-1.5021,-1.2637,35.483,-97.493,33.998,-4.88,1,0.03
4879,1999-03-09,34.31,34.38,33.5,34.13,1.084,1.0,-0.2068,-1.411,-1.2041,40.1367,-75.6267,33.0187,-4.31,1,0.04
4880,1999-03-08,33.25,34.69,33.19,34.38,1.092,1.0,-0.2816,-1.434,-1.1524,40.9305,-72.1448,32.4377,-4.06,0,-0.01
4881,1999-03-05,34.31,34.31,32.38,33.19,1.0542,1.0,-0.3859,-1.468,-1.082,35.2726,-88.7187,31.812,-4.0,1,0.07
4882,1999-03-04,34.5,34.5,32.38,33.44,1.0621,1.0,-0.3833,-1.3688,-0.9856,35.9443,-85.2368,30.7376,-2.56,1,0.02
4883,1999-03-03,34.75,35.13,33.5,34.19,1.0859,1.0,-0.3581,-1.2478,-0.8897,37.9576,-88.96,29.5806,-2.81,0,-0.03
4884,1999-03-02,34.13,35.31,33.75,34.63,1.0999,1.0,-0.3514,-1.1516,-0.8002,39.1523,-83.6601,28.768,-3.68,0,-0.08
4885,1999-03-01,34.81,34.81,33.63,33.75,1.072,1.0,-0.3445,-1.0569,-0.7123,35.3748,-98.0392,27.9943,-3.94,0,-0.04
4886,1999-02-26,36.5,37.0,34.5,34.81,1.1056,1.0,-0.2048,-0.831,-0.6262,38.0145,-94.0952,26.7058,-4.82,0,-0.02
4887,1999-02-25,37.31,37.69,36.5,36.94,1.1733,1.0,-0.0635,-0.6385,-0.575,44.1634,-66.1176,25.6327,-1.37,0,-0.08
4888,1999-02-24,38.81,39.0,37.38,37.44,1.1892,1.0,-0.0412,-0.6003,-0.5591,45.7775,-59.1579,25.3331,0.25,0,-0.14
4889,1999-02-23,38.56,39.56,37.94,38.44,1.2209,1.0,-0.045,-0.5939,-0.5488,49.1108,-41.8972,25.4603,0.69,0,-0.16
4890,1999-02-22,37.38,38.88,37.25,38.44,1.2209,1.0,-0.1412,-0.6788,-0.5376,49.1108,-44.0,25.8999,2.13,0,-0.14
4891,1999-02-19,36.25,37.69,36.19,37.19,1.1812,1.0,-0.275,-0.7773,-0.5023,44.7768,-73.7578,25.8048,-0.69,0,-0.08
4892,1999-02-18,37.56,37.88,35.56,36.0,1.1434,1.0,-0.3309,-0.7644,-0.4335,40.2809,-92.236,24.6121,-4.19,0,-0.07
4893,1999-02-17,38.13,38.69,36.94,37.0,1.1752,1.0,-0.2649,-0.6157,-0.3508,43.0135,-76.7081,23.3276,-2.19,0,-0.07
4894,1999-02-16,38.88,38.88,37.88,38.31,1.2168,1.0,-0.2342,-0.5188,-0.2846,46.8822,-56.3665,22.5107,-2.63,0,-0.04
4895,1999-02-12,39.13,39.13,37.0,37.69,1.1971,1.0,-0.2949,-0.521,-0.226,44.6962,-65.9938,22.0689,-3.5,0,-0.01
4896,1999-02-11,38.75,39.75,38.56,39.63,1.2587,1.0,-0.3007,-0.453,-0.1523,50.7666,-35.8696,21.5932,-1.25,0,-0.04
4897,1999-02-10,36.88,38.69,36.0,38.31,1.2168,1.0,-0.48,-0.5571,-0.0771,46.1453,-56.3665,21.8575,-1.82,1,0.0
4898,1999-02-09,37.94,39.06,37.06,37.19,1.1812,1.0,-0.5904,-0.5476,0.0429,41.8446,-73.7578,21.2565,-3.31,0,0.0
4899,1999-02-08,36.69,37.94,36.25,37.75,1.199,1.0,-0.6039,-0.4134,0.1905,43.4558,-65.3846,21.1475,-1.63,0,-0.06
4900,1999-02-05,38.25,38.38,35.5,36.31,1.1533,1.0,-0.6346,-0.2931,0.3414,37.7307,-88.1057,20.0095,-2.44,1,0.02
4901,1999-02-04,40.19,40.25,37.75,37.88,1.2031,1.0,-0.4888,0.0113,0.5001,42.04,-84.381,18.784,-0.93,1,0.01
4902,1999-02-03,39.0,40.56,38.75,40.19,1.2765,1.0,-0.3825,0.2397,0.6223,49.8129,-64.9888,18.6001,-0.37,0,-0.08
4903,1999-02-02,40.38,40.75,39.0,39.19,1.2447,1.0,-0.4252,0.2927,0.7179,45.7834,-79.2195,19.0395,-1.69,1,0.01
4904,1999-02-01,41.69,41.94,40.31,40.94,1.3003,1.0,-0.3664,0.4578,0.8242,52.6531,-62.1463,19.6803,-0.37,0,-0.08
4905,1999-01-29,41.19,41.56,40.0,41.19,1.3083,1.0,-0.432,0.4838,0.9158,53.7225,-59.7073,21.066,-0.19,0,-0.13
4906,1999-01-28,40.88,41.25,40.31,40.88,1.2984,1.0,-0.5394,0.4844,1.0238,52.6144,-62.7317,22.5213,-5.62,0,-0.1
4907,1999-01-27,41.0,41.38,39.94,40.13,1.2746,1.0,-0.649,0.5097,1.1587,49.9206,-70.0488,24.0886,-6.0,0,-0.12
4908,1999-01-26,39.94,40.88,39.63,40.5,1.2863,1.0,-0.7099,0.611,1.3209,51.2554,-66.439,25.7764,-5.38,0,-0.08
4909,1999-01-25,39.25,39.56,38.81,39.38,1.2508,1.0,-0.8047,0.6936,1.4984,47.2941,-77.3659,27.2594,-5.62,1,0.03
4910,1999-01-22,37.69,39.5,37.06,38.75,1.2308,1.0,-0.7965,0.9031,1.6996,44.9578,-83.5122,27.9014,-6.25,1,0.01
4911,1999-01-21,40.44,40.56,37.5,38.81,1.2327,1.0,-0.6772,1.2215,1.8987,45.1347,-86.6463,28.5476,-2.94,1,0.07
4912,1999-01-20,41.06,42.0,40.5,40.56,1.2883,1.0,-0.464,1.604,2.068,50.5196,-86.4277,29.4592,-2.75,1,0.02
4913,1999-01-19,41.94,42.31,40.38,40.88,1.2984,1.0,-0.2934,1.8906,2.184,51.5641,-82.3303,31.1957,-0.37,0,0.0
4914,1999-01-15,41.81,42.13,40.0,41.31,1.3121,1.0,-0.0609,2.1965,2.2573,52.9297,-72.2022,33.0657,0.37,0,-0.04
4915,1999-01-14,45.5,46.0,41.06,41.38,1.3143,1.0,0.2385,2.5111,2.2726,53.1424,-71.3598,35.186,1.32,0,-0.03
4916,1999-01-13,42.88,47.31,42.25,46.5,1.4769,1.0,0.656,2.869,2.2129,73.0965,-9.0705,36.7516,5.69,0,-0.23
4917,1999-01-12,46.31,46.63,44.13,46.13,1.4652,1.0,0.7138,2.7627,2.0489,72.4011,-6.8934,37.5401,5.25,0,-0.23
4918,1999-01-11,45.75,46.06,44.88,45.88,1.4572,1.0,0.7542,2.6246,1.8705,71.9461,-7.9177,36.6853,6.63,0,-0.22
4919,1999-01-08,46.56,46.88,44.0,45.0,1.4293,1.0,0.7537,2.4356,1.6819,70.3485,-13.7931,34.9714,5.19,0,-0.14
4920,1999-01-07,42.25,45.06,42.13,45.0,1.4293,1.0,0.7551,2.2486,1.4935,70.3485,-0.4874,33.1256,7.0,0,-0.13
4921,1999-01-06,44.13,44.13,41.0,41.75,1.326,1.0,0.6724,1.9771,1.3047,63.78,-20.6957,31.6739,6.69,0,-0.01
4922,1999-01-05,41.94,43.94,41.5,43.31,1.3756,1.0,0.7962,1.9328,1.1366,70.7672,-5.5703,30.4341,8.12,0,-0.06
4923,1999-01-04,42.13,42.25,40.0,41.25,1.3102,1.0,0.7518,1.6893,0.9376,66.231,-10.0,28.5788,7.81,1,0.17
4924,1998-12-31,40.5,41.38,39.5,40.94,1.3003,1.0,0.8141,1.5637,0.7496,65.4825,-5.8947,27.1669,8.13,1,0.16
4925,1998-12-30,40.13,41.13,40.0,40.06,1.2724,1.0,0.866,1.4121,0.5461,63.3407,-14.9533,26.002,6.5,1,0.18
4926,1998-12-29,41.13,41.5,40.25,40.81,1.2962,1.0,0.9582,1.2878,0.3296,66.6117,-6.9838,24.2138,8.31,1,0.13
4927,1998-12-28,39.0,41.13,39.0,40.88,1.2984,1.0,0.9439,1.034,0.0901,66.9112,-2.6288,22.022,7.13,1,0.13
4928,1998-12-24,39.88,40.0,39.19,39.25,1.2466,1.0,0.8338,0.6878,-0.1459,63.3483,-14.0766,19.7813,7.25,1,0.08
4929,1998-12-23,38.63,40.5,38.38,39.81,1.2644,1.0,0.7564,0.402,-0.3544,65.6018,-7.7703,17.7546,7.81,1,0.11
4930,1998-12-22,36.38,38.13,36.0,38.0,1.2069,1.0,0.5178,-0.0257,-0.5434,61.4903,-1.9969,15.572,5.94,1,0.1
4931,1998-12-21,35.38,35.63,34.25,35.06,1.1136,1.0,0.286,-0.3869,-0.6729,53.0211,-34.6008,14.1683,1.31,1,0.19
4932,1998-12-18,33.38,35.38,33.25,35.19,1.1177,1.0,0.2014,-0.543,-0.7444,53.5042,-32.1293,14.1245,2.44,1,0.15
4933,1998-12-17,32.94,33.75,32.75,33.44,1.0621,1.0,0.0472,-0.7475,-0.7947,47.5274,-65.3992,14.2577,-0.25,1,0.23
4934,1998-12-16,33.75,34.19,32.63,32.81,1.0421,1.0,-0.013,-0.8196,-0.8065,45.1714,-77.3764,14.9611,-3.19,1,0.26
4935,1998-12-15,32.75,33.63,32.75,33.56,1.0659,1.0,-0.0321,-0.8354,-0.8033,47.5305,-63.1179,15.7186,-0.57,1,0.18
4936,1998-12-14,32.88,33.31,32.25,32.5,1.0323,1.0,-0.1246,-0.9199,-0.7952,43.6695,-83.27,16.0256,0.56,1,0.23
4937,1998-12-11,32.25,34.0,32.0,33.75,1.072,1.0,-0.1423,-0.9064,-0.7641,47.4967,-59.5057,16.0594,-1.31,1,0.13
4938,1998-12-10,32.69,32.94,31.87,32.0,1.0164,1.0,-0.2747,-1.0032,-0.7285,40.7458,-92.7757,16.0957,-3.13,1,0.1
4939,1998-12-09,32.69,32.88,31.62,32.0,1.0164,1.0,-0.2742,-0.9341,-0.6598,40.7458,-93.1777,15.1617,-3.94,1,0.1
4940,1998-12-08,33.94,33.94,32.0,32.06,1.0183,1.0,-0.2409,-0.8322,-0.5913,40.9013,-92.1005,14.0988,-4.19,1,0.04
4941,1998-12-07,33.38,33.75,32.75,33.75,1.072,1.0,-0.1652,-0.6962,-0.531,45.4357,-61.7594,13.1466,-1.56,0,-0.03
4942,1998-12-04,34.31,34.44,32.0,32.75,1.0402,1.0,-0.1949,-0.6846,-0.4897,41.8964,-79.7127,12.5115,-3.0,1,0.03
4943,1998-12-03,36.31,36.5,33.63,33.69,1.0701,1.0,-0.1169,-0.558,-0.441,44.4108,-62.8366,11.8275,-1.75,0,-0.04
4944,1998-12-02,34.13,36.88,33.5,36.0,1.1434,1.0,-0.0721,-0.4839,-0.4118,51.4578,-21.3645,11.9889,1.19,0,-0.07
4945,1998-12-01,32.0,34.81,31.62,34.13,1.084,1.0,-0.2239,-0.6176,-0.3938,44.8837,-54.9372,12.1627,-1.87,0,-0.07
4946,1998-11-30,34.56,34.81,31.75,31.94,1.0145,1.0,-0.2511,-0.5889,-0.3378,35.3641,-96.5074,10.7104,-3.75,1,0.0
4947,1998-11-27,35.06,35.13,34.75,35.06,1.1136,1.0,-0.0456,-0.3206,-0.275,45.8373,-57.0632,9.2071,1.06,0,-0.1
4948,1998-11-25,35.88,36.06,34.94,35.13,1.1158,1.0,-0.0276,-0.2912,-0.2636,46.1219,-56.7273,9.334,1.57,0,-0.04
4949,1998-11-24,36.13,36.75,35.75,35.94,1.1415,1.0,0.0002,-0.2566,-0.2568,49.4184,-51.8854,9.6094,0.81,0,-0.1
4950,1998-11-23,35.56,36.81,35.19,36.25,1.1514,1.0,-0.0343,-0.2911,-0.2568,50.7064,-47.2097,10.1844,-0.38,0,-0.08
4951,1998-11-20,36.44,36.75,34.75,35.31,1.1215,1.0,-0.1143,-0.3626,-0.2482,46.8026,-61.3876,10.8036,-2.75,1,0.02
4952,1998-11-19,35.5,37.19,35.44,35.75,1.1355,1.0,-0.1331,-0.3527,-0.2196,48.4711,-54.7511,11.511,-2.44,0,-0.05
4953,1998-11-18,35.19,36.0,34.88,35.44,1.1256,1.0,-0.1935,-0.3799,-0.1864,47.2406,-59.4268,11.7968,-3.25,0,-0.11
4954,1998-11-17,35.75,35.81,34.75,34.81,1.1056,1.0,-0.2394,-0.3774,-0.138,44.7509,-68.9291,12.5376,-3.0,1,0.01
4955,1998-11-16,35.94,36.75,35.44,36.0,1.1434,1.0,-0.2265,-0.3047,-0.0781,48.7891,-50.9804,13.2074,-1.63,0,-0.03
4956,1998-11-13,34.94,36.06,34.69,35.69,1.1336,1.0,-0.307,-0.3285,-0.0215,47.6463,-55.6561,14.0882,-1.44,1,0.01
4957,1998-11-12,33.13,34.44,32.88,34.0,1.0799,1.0,-0.3779,-0.3227,0.0553,40.9792,-81.1463,14.8762,-2.44,1,0.07
4958,1998-11-11,35.75,35.81,32.75,33.56,1.0659,1.0,-0.2881,-0.1384,0.1498,39.1043,-87.7828,14.591,-3.25,1,0.06
4959,1998-11-10,36.19,36.25,35.0,35.13,1.1158,1.0,-0.0782,0.1436,0.2218,43.7042,-97.032,14.2839,-0.12,1,0.02
4960,1998-11-09,37.69,38.13,35.5,36.63,1.1634,1.0,0.1003,0.3416,0.2413,48.7964,-63.6574,15.2357,-0.81,0,-0.04
4961,1998-11-06,37.88,38.25,37.25,38.06,1.2088,1.0,0.2204,0.4367,0.2162,54.4084,-30.5556,16.2218,2.56,0,-0.1
4962,1998-11-05,38.38,39.38,38.06,38.19,1.213,1.0,0.2449,0.406,0.1611,54.9418,-27.5463,15.965,1.44,0,-0.07
4963,1998-11-04,38.56,39.13,38.13,38.69,1.2289,1.0,0.2478,0.3477,0.0999,56.9353,-10.8108,14.9756,1.56,0,-0.1
4964,1998-11-03,37.38,38.25,37.31,37.81,1.2009,1.0,0.1794,0.2174,0.038,54.2207,-29.1237,14.0344,1.75,0,-0.12
4965,1998-11-02,37.5,37.75,37.25,37.63,1.1952,1.0,0.1444,0.1375,-0.0069,53.666,-58.88,13.4701,0.13,0,-0.13
4966,1998-10-30,36.81,37.5,36.25,37.13,1.1793,1.0,0.0948,0.0518,-0.043,52.171,-66.88,13.1297,0.44,0,-0.06
4967,1998-10-29,36.44,37.44,35.81,36.44,1.1574,1.0,0.0592,-0.0074,-0.0667,50.1083,-77.92,12.8954,-0.19,1,0.01
4968,1998-10-28,35.25,37.0,35.13,36.81,1.1691,1.0,0.0688,-0.0126,-0.0815,51.208,-42.6136,12.6733,-0.57,1,0.04
4969,1998-10-27,38.0,38.94,35.06,35.25,1.1196,1.0,0.0419,-0.0568,-0.0987,46.6217,-47.3068,12.6479,-3.5,1,0.09
4970,1998-10-26,36.06,37.75,35.5,37.44,1.1892,1.0,0.1557,0.0465,-0.1092,53.132,-30.2108,12.6205,0.0,1,0.04
4971,1998-10-23,36.75,36.88,35.13,35.5,1.1275,1.0,0.1028,-0.0453,-0.1481,47.05,-45.3552,13.1489,0.37,1,0.07
4972,1998-10-22,36.88,37.63,36.25,36.75,1.1672,1.0,0.2096,0.0358,-0.1738,51.0105,-35.5972,14.1529,5.94,1,0.03
4973,1998-10-21,36.75,37.44,35.75,37.13,1.1793,1.0,0.2376,0.0114,-0.2262,52.2521,-32.6308,14.6392,5.19,0,0.0
4974,1998-10-20,37.94,38.19,36.0,36.06,1.1453,1.0,0.2271,-0.0586,-0.2856,49.0068,-40.9836,15.2503,3.5,1,0.01
4975,1998-10-19,36.69,38.06,35.88,37.5,1.1911,1.0,0.3043,-0.0381,-0.3424,53.5556,-29.7424,15.7831,5.31,0,-0.02
4976,1998-10-16,37.13,38.06,36.5,36.69,1.1653,1.0,0.2605,-0.1579,-0.4185,51.1892,-36.0656,16.4092,1.63,0,-0.05
4977,1998-10-15,36.25,37.25,35.5,36.63,1.1634,1.0,0.2574,-0.2262,-0.4836,51.0175,-36.534,16.8016,0.94,1,0.03
4978,1998-10-14,39.75,41.31,36.81,37.38,1.1873,1.0,0.244,-0.3039,-0.5479,53.1888,-30.6792,17.5181,-0.75,0,-0.06
4979,1998-10-13,38.06,39.19,36.0,38.75,1.2308,1.0,0.1339,-0.4751,-0.6089,57.3272,-12.3182,17.7178,-0.75,0,-0.06
4980,1998-10-12,37.5,38.44,36.56,37.44,1.1892,1.0,-0.1837,-0.8261,-0.6424,54.1604,-23.5244,18.692,-1.62,0,-0.01
4981,1998-10-09,31.75,35.25,30.75,35.13,1.1158,1.0,-0.5322,-1.1287,-0.5965,47.8198,-43.2849,20.0304,-3.62,1,0.03
4982,1998-10-08,31.0,31.19,28.5,30.81,0.9786,1.0,-0.8,-1.2634,-0.4634,31.3237,-80.2395,20.2626,-7.69,1,0.21
4983,1998-10-07,32.38,33.31,31.87,31.94,1.0145,1.0,-0.7136,-0.977,-0.2634,33.929,-94.9367,17.9865,-6.37,1,0.15
4984,1998-10-06,33.69,34.31,32.5,32.56,1.0342,1.0,-0.6273,-0.7124,-0.0851,35.4304,-87.8021,16.6002,-4.44,1,0.13
4985,1998-10-05,34.0,34.56,31.5,32.19,1.0224,1.0,-0.4991,-0.4273,0.0718,33.8073,-92.0598,15.3549,-4.75,1,0.16
4986,1998-10-02,35.5,36.25,34.13,35.06,1.1136,1.0,-0.2162,-0.0197,0.1966,41.2817,-84.6535,14.0139,-1.69,1,0.12
4987,1998-10-01,36.75,38.0,35.38,35.69,1.1336,1.0,-0.0418,0.2088,0.2506,43.2298,-92.2131,13.7136,-0.31,1,0.06
4988,1998-09-30,38.75,39.25,38.0,38.13,1.2111,1.0,0.1721,0.4331,0.2611,52.0666,-42.2131,14.0734,0.82,0,-0.1
4989,1998-09-29,39.06,40.0,38.13,39.5,1.2546,1.0,0.2467,0.4648,0.2181,58.2775,-14.1393,13.9842,1.31,0,-0.28
4990,1998-09-28,39.75,40.19,38.0,39.06,1.2406,1.0,0.2026,0.3589,0.1564,56.7384,-23.1557,13.7778,1.87,0,-0.23
4991,1998-09-25,38.19,39.19,37.63,38.75,1.2308,1.0,0.1577,0.2634,0.1057,55.6686,-20.3704,13.5556,1.12,0,-0.2
4992,1998-09-24,37.88,39.56,37.75,38.5,1.2228,1.0,0.1029,0.1692,0.0663,54.8322,-19.2177,13.893,0.37,0,-0.2
4993,1998-09-23,37.25,38.38,36.56,38.31,1.2168,1.0,0.0314,0.072,0.0406,54.2226,-22.449,14.1713,0.93,0,-0.1
4994,1998-09-22,37.13,37.63,36.38,37.0,1.1752,1.0,-0.0666,-0.0338,0.0327,49.8936,-44.7279,15.1743,-1.25,0,-0.04
4995,1998-09-21,35.69,36.94,35.31,36.94,1.1733,1.0,-0.0844,-0.035,0.0494,49.6912,-29.8557,15.9421,1.81,1,0.04
4996,1998-09-18,36.06,36.75,35.56,36.75,1.1672,1.0,-0.1004,-0.0299,0.0705,49.0867,-31.9645,16.301,2.12,1,0.09
4997,1998-09-17,36.06,37.13,35.88,36.0,1.1434,1.0,-0.0992,-0.0036,0.0956,46.7407,-40.2886,16.823,0.44,1,0.1
4998,1998-09-16,38.63,38.75,37.0,37.31,1.185,1.0,-0.014,0.1064,0.1204,50.5159,-25.7492,17.5532,3.18,1,0.05
4999,1998-09-15,36.75,38.56,36.5,38.19,1.213,1.0,-0.012,0.1119,0.1239,53.196,-27.9734,18.8602,7.0,1,0.01
5000,1998-09-14,38.25,38.81,37.13,37.19,1.1812,1.0,-0.0993,0.0276,0.1269,50.4204,-44.1327,20.2502,3.0,1,0.04
5001,1998-09-11,38.5,39.63,36.88,37.63,1.1952,1.0,-0.1302,0.0215,0.1517,51.6724,-45.5745,21.5352,0.13,0,-0.02
5002,1998-09-10,36.25,38.25,35.75,38.13,1.2111,1.0,-0.2157,-0.0315,0.1842,53.0627,-41.9629,22.919,-2.25,0,-0.04
5003,1998-09-09,38.06,38.13,37.0,37.38,1.1873,1.0,-0.3876,-0.1495,0.2382,51.2351,-47.7589,24.2872,-3.43,0,-0.02
5004,1998-09-08,38.0,38.25,36.75,38.25,1.2149,1.0,-0.5566,-0.2216,0.3351,53.478,-41.8888,25.9528,-2.94,0,-0.07
5005,1998-09-04,35.5,36.44,33.75,35.13,1.1158,1.0,-0.8732,-0.3989,0.4742,45.539,-65.6512,27.7466,-7.87,1,0.07
5006,1998-09-03,35.0,35.13,34.0,34.63,1.0999,1.0,-0.9944,-0.3019,0.6925,44.1199,-69.4593,29.2309,-6.0,1,0.11
5007,1998-09-02,35.5,37.38,35.25,35.56,1.1294,1.0,-1.0638,-0.1227,0.9411,46.199,-62.3762,30.1383,-5.44,1,0.05
5008,1998-09-01,31.37,35.38,30.62,34.13,1.084,1.0,-1.1939,0.0132,1.2071,42.318,-73.2673,31.6186,-8.43,1,0.11
5009,1998-08-31,34.75,34.88,31.0,31.19,0.9906,1.0,-1.1736,0.332,1.5055,33.1057,-98.5098,32.0748,-10.75,1,0.22
5010,1998-08-28,37.13,38.5,34.13,34.19,1.0859,1.0,-0.7656,1.0334,1.7989,39.0088,-99.3763,32.2571,-6.31,1,0.1
5011,1998-08-27,39.25,39.25,35.63,37.5,1.1911,1.0,-0.3822,1.6081,1.9903,47.7279,-76.9704,33.6871,-1.94,1,0.02
5012,1998-08-26,39.88,41.13,39.5,40.38,1.2825,1.0,-0.1046,1.9813,2.0859,58.2466,-43.4839,35.9776,0.32,0,-0.17
5013,1998-08-25,42.38,42.38,40.31,40.81,1.2962,1.0,0.0235,2.1355,2.112,60.0824,-33.1454,36.3021,1.81,0,-0.2
5014,1998-08-24,43.44,43.5,40.13,41.19,1.3083,1.0,0.1514,2.2576,2.1061,61.6776,-24.9756,35.8633,3.25,0,-0.18
5015,1998-08-21,40.0,43.56,39.0,43.0,1.3658,1.0,0.2735,2.3418,2.0683,69.8841,-7.3171,35.3909,6.5,0,-0.28
5016,1998-08-20,41.0,41.13,40.25,40.63,1.2905,1.0,0.2311,2.231,1.9999,64.0718,-29.7143,34.8821,3.75,0,-0.3
5017,1998-08-19,43.5,43.75,41.0,41.0,1.3022,1.0,0.3563,2.2984,1.9421,65.916,-26.1905,35.3587,5.0,0,-0.22
5018,1998-08-18,42.44,43.38,42.25,42.56,1.3518,1.0,0.4603,2.3133,1.853,74.2874,-8.0948,35.1745,8.37,0,-0.16
5019,1998-08-17,41.0,42.81,39.88,41.94,1.3321,1.0,0.4019,2.1399,1.738,73.023,-9.1004,33.6792,6.81,0,-0.05
5020,1998-08-14,40.69,40.75,39.5,40.5,1.2863,1.0,0.313,1.9505,1.6375,69.8226,-6.25,32.2598,5.87,1,0.01
5021,1998-08-13,39.94,40.75,39.38,39.44,1.2527,1.0,0.2678,1.8271,1.5592,67.1595,-19.5,31.5582,2.94,1,0.06
5022,1998-08-12,39.75,40.94,39.48,40.06,1.2724,1.0,0.2585,1.7508,1.4923,70.5405,-11.75,30.8027,4.93,1,0.09
5023,1998-08-11,37.75,41.0,37.38,39.0,1.2387,1.0,0.1373,1.565,1.4277,67.9816,-25.0,29.8858,5.37,1,0.05
5024,1998-08-10,36.31,38.06,36.25,37.94,1.205,1.0,0.0195,1.4129,1.3933,65.1724,-2.3715,28.8984,3.5,1,0.1
5025,1998-08-07,37.19,37.38,36.0,36.5,1.1593,1.0,-0.0823,1.3061,1.3884,60.8382,-20.0913,29.231,1.81,1,0.19
5026,1998-08-06,35.06,36.88,34.88,36.88,1.1714,1.0,-0.1115,1.2975,1.409,62.7518,-3.0,30.0128,1.94,1,0.16
5027,1998-08-05,33.75,36.0,33.5,36.0,1.1434,1.0,-0.208,1.229,1.4369,60.0496,-29.4118,31.1814,1.0,1,0.14
5028,1998-08-04,35.5,36.0,34.0,34.19,1.0859,1.0,-0.2757,1.2132,1.4889,53.6241,-76.8031,33.0543,-1.44,1,0.17
5029,1998-08-03,34.25,35.56,33.25,35.13,1.1158,1.0,-0.1982,1.3597,1.5578,58.1331,-58.4795,34.6436,-1.12,1,0.16
5030,1998-07-31,36.63,36.75,34.5,34.63,1.0999,1.0,-0.1762,1.4312,1.6074,56.319,-68.2261,36.6545,-2.25,1,0.14
5031,1998-07-30,35.81,36.75,35.5,36.5,1.1593,1.0,-0.0989,1.5525,1.6514,66.295,-26.0383,37.712,-1.0,1,0.05
5032,1998-07-29,33.75,35.88,33.69,35.13,1.1158,1.0,-0.1817,1.4944,1.6761,61.677,-47.0219,37.8164,0.69,1,0.04
5033,1998-07-28,34.06,34.63,33.0,33.63,1.0681,1.0,-0.1836,1.538,1.7216,55.4746,-67.2646,38.4035,0.19,1,0.1
5034,1998-07-27,34.25,34.88,33.25,34.44,1.0939,1.0,-0.0435,1.724,1.7675,60.3742,-49.5968,39.8337,0.5,1,0.05
5035,1998-07-24,35.38,35.5,33.81,34.69,1.1018,1.0,0.0755,1.8538,1.7783,61.9421,-42.3124,41.1125,2.63,0,-0.02
5036,1998-07-23,34.81,35.63,34.75,34.94,1.1098,1.0,0.2077,1.9672,1.7595,63.4727,-35.4051,41.895,3.25,1,0.01
5037,1998-07-22,34.94,35.63,34.25,35.0,1.1117,1.0,0.3502,2.0577,1.7075,63.8242,-34.2826,41.6463,2.44,0,-0.01
5038,1998-07-21,36.13,37.0,35.56,35.63,1.1317,1.0,0.5173,2.1373,1.62,67.4668,-25.9605,41.3785,5.13,1,0.03
5039,1998-07-20,36.56,36.63,35.5,36.25,1.1514,1.0,0.653,2.1436,1.4907,71.1791,-18.7812,39.4186,5.88,0,-0.04
5040,1998-07-17,37.25,37.25,36.19,36.88,1.1714,1.0,0.73,2.0574,1.3274,75.0769,-12.4131,37.4122,7.88,0,-0.1
5041,1998-07-16,37.88,38.13,35.75,37.5,1.1911,1.0,0.7083,1.8532,1.1449,79.0318,-6.0694,34.2818,7.56,0,-0.1
5042,1998-07-15,33.69,34.69,33.5,34.44,1.0939,1.0,0.5347,1.5026,0.9679,72.3585,-3.6023,30.9106,5.75,1,0.01
5043,1998-07-14,33.94,34.0,33.13,33.44,1.0621,1.0,0.5106,1.3447,0.8342,69.4037,-10.1173,28.0999,4.75,1,0.05
5044,1998-07-13,31.94,34.13,31.87,33.94,1.078,1.0,0.519,1.2255,0.7065,73.0282,-2.7616,25.3226,5.75,1,0.03
5045,1998-07-10,32.19,32.63,31.75,32.06,1.0183,1.0,0.4278,1.0046,0.5768,67.0136,-22.8198,22.3317,3.5,1,0.11
5046,1998-07-09,32.94,33.63,31.44,31.69,1.0065,1.0,0.4297,0.8995,0.4698,65.6122,-28.1977,19.7436,3.44,1,0.14
5047,1998-07-08,30.75,32.94,30.69,32.56,1.0342,1.0,0.4275,0.7899,0.3624,72.3207,-6.1389,16.9564,4.75,1,0.14
5048,1998-07-07,30.37,30.87,30.0,30.5,0.9687,1.0,0.2944,0.5499,0.2556,64.2938,-8.9806,14.2945,3.13,1,0.22
5049,1998-07-06,29.5,30.37,29.12,30.37,0.9646,1.0,0.2635,0.4454,0.182,63.6766,-0.0,12.8729,3.31,1,0.13
5050,1998-07-02,29.69,30.06,29.0,29.0,0.9211,1.0,0.2027,0.3187,0.1161,56.2807,-32.0242,11.8345,1.69,1,0.14
5051,1998-07-01,28.87,30.0,28.5,29.94,0.9509,1.0,0.2265,0.2919,0.0654,64.67,-1.8462,11.045,1.82,1,0.13
5052,1998-06-30,28.62,28.81,28.12,28.69,0.9112,1.0,0.1489,0.1578,0.0088,56.7001,-5.8252,10.2578,0.69,1,0.11
5053,1998-06-29,28.25,28.81,28.06,28.69,0.9112,1.0,0.1399,0.1115,-0.0284,56.7001,-13.7778,10.8686,1.19,1,0.1
